outlet_name_projectoasis,parent_publication_projectoasis,owner_projectoasis,is_owner_founder_projectoasis,city_projectoasis,state_projectoasis,country_projectoasis,language_projectoasis,tax_status_founded_projectoasis,tax_status_current_projectoasis,year_founded_projectoasis,total_employees_projectoasis,budget_editorial_projectoasis,budget_revenue_generation_projectoasis,budget_product_technology_projectoasis,budget_administration_projectoasis,products_projectoasis,products_other_projectoasis,distribution_projectoasis,audience_projectoasis,core_editorial_strategy_characteristics_projectoasis,core_editorial_strategy_characteristics_other_projectoasis,coverage_topics_projectoasis,underrepresented_communities_projectoasis,underrepresented_communities_not_listed_projectoasis,revenue_streams_projectoasis,revenue_stream_largest_projectoasis,paywall_or_gateway_projectoasis,advertising_products_projectoasis,realworld_impacts_projectoasis,summary_projectoasis,url_cleaned
Active Age,,,Yes,Wichita,KS,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,theactiveage.com
Ada Icon,,,No,Bluffton,OH,US,English,,For Profit,2012.0,,,,,,,,,,,,,,,,,,,,"The Ada Icon is where Ada gets its news. The Icon is the center of information and commerce for Ada, Ohio. We promote Ada through advertising, the printed word, photographs and other tools of technology",adaicon.com
Advocate Media - Dallas,,,Yes,Dallas,TX,US,English,,Nonprofit 501c(3) or Canadian nonprofit,1991.0,16-20,31-40,31-40,0-10,0-10,"Newsletters, Printed media, Digital marketing services, Social media-only content, Originally-reported articles",,"Email, Print, Social media, Website",Neighborhood(s,"Investigative news, Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Education & Schools, Events in coverage area, Food, Government","People of color, Immigrant communities, Low-income communities, Ethnic communities",,,,,,,,advocatemag.com
Africa in Harlem,,,Yes,New York,NY,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,africainharlem.nyc/en
AfroLA,,,Yes,Los Angeles,CA,US,English,,Under umbrella of a 501c(3,2022.0,,,,,,,,,,,,,,,,,,,,,afrolanews.org
AlamogordoTownNews.com,,,Yes,Alamogordo,NM,US,English,,LLC,2021.0,,,,,,,,,,,,,,,,,,,,,alamogordotownnews.com
Altadena Now,,,No,Altadena,CA,US,English,,For Profit,2015.0,,,,,,,,,,,,,,,,,,,,"Altadena Now (www.Altadena-Now.com) is an online publication about Altadena, California",altadena-now.com/main
ALXnow,,,Yes,Alexandria,VA,US,English,,LLC,2019.0,,,,,,,,,,,,,,,,,,,,,alxnow.com
Amboy Guardian,,,No,Perth Amboy,NJ,US,English,,For Profit,2011.0,,,,,,,,,,,,,,,,,,,,,amboyguardian.com
Amery Free Press,,,Yes,Amery,WI,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,theameryfreepress.com
Amjambo Africa,,,Yes,Portland,ME,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2018.0,,,,,,,,,,,,,,,,,,,,,amjamboafrica.com
Ang Diaryo,,,Yes,Sierra Madre,CA,US,English,,For Profit,2020.0,,,,,,,,,,,,,,,,,,,,,angdiaryo.org
Ann Arbor Independent,,,Yes,Ann Arbor,MI,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,a2independent.com
Annandale Blog,,Ellie Ashford,No,Annandale,VA,US,English,Sole Proprietor/no specific tax status,Sole Proprietor/no specific tax status,2009.0,0,20-Nov,20-Nov,31-40,0-10,"Originally-reported articles, Newsletters",,"Website, Social media","Local,Regional","Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Crime & Justice, Events in coverage area, Government, Planning & Development, Transportation",,,Direct sold advertising,Direct sold advertising,,Display,,"The Annandale Blog was created in 2009 to promote dialogue about issues and events that affect the residents of Annandale, Va. - everything from community revitalization projects to new business openings. Coverage was subsequently expanded to include Seven Corners, Bailey’s Crossroads, and other areas in Mason District",annandaleva.blogspot.com
Apopka Voice,,,No,Apopka,FL,US,English,,For Profit,2015.0,,,,,,"Digital marketing services, Newsletters, Originally-reported articles, Social media-only content",,"Email, Social media, Website",Local,"Curation and commentary, Hyperlocal community comings and goings, Investigative news, Single-subject news",,"Business, Events in coverage area, Government, Planning & Development, Social Justice & Inequality",,,,,,,,"The Apopka Voice is the first draft of local news. Our mission is to inform, engage, and make a difference in the community",theapopkavoice.com
Arizona Digital Free Press,,,Yes,Phoenix,AZ,US,English,,LLC,2022.0,,,,,,,,,,,,,,,,,,,,,arizonadigitalfreepress.com
Arizona Luminaria,,,Yes,Tucson,AZ,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2021.0,,,,,,,,,,,,,,,,,,,,,azluminaria.org
Arkansas Nonprofit News Network,,,No,Little Rock,AR,US,English,,For Profit,2016.0,,,,,,,,,,,,,,,,,,,,"The Arkansas Nonprofit News Network is an independent, nonpartisan news effort dedicated to producing journalism that matters to Arkansans. It was founded in December 2016 by longtime Arkansas Times editor Lindsey Millar",arknews.org
ARL Now,,,No,Arlington,VA,US,English,,LLC,2010.0,,,,,,,,,,,,,,,,,,,,"Launched in January 2010, ARLnow.com is the place for the latest news, views and things to do around Arlington, Virginia. We seek to distinguish ourselves by providing original, enterprising, up-to-the-minute local coverage",arlnow.com
Arnold-Imperial Leader,,,Yes,Festus,MO,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,myleaderpaper.com
Around Ambler,,,Yes,Ambler,PA,US,English,,LLC,2015.0,,,,,,,,,,,,,,,,,,,,,aroundambler.com
Aroundptown.com,,Dan Eyrich,No,"Prophetstown, Erie, Lyndon, Tampico",IL,US,English,LLC,LLC,1995.0,1,0-10,21-30,41-50,0-10,"Originally-reported articles, Video, Social media-only content",,"Website, Social media",Local,Hyperlocal community comings and goings,,"Education & Schools, Events in coverage area, Government, Sports & Recreation",,,"Direct sold advertising, Small individual gifts",Direct sold advertising,I don't have a paywall,Content Sponsorship,"Since the inception of my site I have received dozens of accolades from the communities I serve. The main town I serve had a weekly printed newspaper that had been declining in content and readership for many years. I have not only filled that void but have brought a product that is immediate, interactive, and provides multimedia content","After beginning to cover local activities on Facebook, I decided to move my endeavor to the web and make it a full-time job.
My goal is to serve the local area with most accurate information available allowing citizens to be well informed on issues that affect them",aroundptown.com
Art Rebellion,,,Yes,Los Angeles,CA,US,English,,For Profit,2021.0,,,,,,,,,,,,,,,,,,,,,theartrebellion.net
ArtsATL,,,Yes,Atlanta,GA,US,English,,Not for Profit,,,,,,,,,,,,,,,,,,,,,,artsatl.org
Asbury Park Reporter,,,Yes,Asbury,NJ,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,asburyparkreporter.com
Asbury Park Sun,,,No,Ashbury Park,NJ,US,English,,For Profit,2012.0,,,,,,,,,,,,,,,,,,,,An online news source (www.asburyparksun.com) serving the Greater Asbury Park area,asburyparksun.com/
Asheville Free Press,,,Yes,Asheville,NC,US,English,,Not for Profit,2021.0,,,,,,,,,,,,,,,,,,,,,ashevillefreepress.com
Asheville Watchdog,,"Tom Fiedler, Sally Kestin, Steve Keeble, David Feingold, John Forsyth, Jason Sandford",No,Asheville,NC,US,English,Under umbrella of a 501c(3,Under umbrella of a 501c(3,2020.0,0,0-10,0-10,0-10,0-10,,,,,,,,,,,,,,,Asheville Watchdog Founding Members Tom Fiedler Dean emeritus and journalism professor at Boston University’s College of Communication; former executive editor of The Miami Herald; trustee of TheConversation.com/us; co-founder New England Center for Investigative Reporting; former president New England First Amendment Coalition; award-winning investigative and political reporter during three decades at The Miami Herald including a shared Pulitzer Prize in 1991,avlwatchdog.org
Ashland.news,,,Yes,Ashland,OR,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2021.0,,,,,,,,,,,,,,,,,,,,,ashland.news
Aspen Journalism,,,No,Aspen,CO,US,English,,Not for Profit,2011.0,,,,,,,,,,,,,,,,,,,,"Aspen Journalism is a local, independent, nonprofit, and investigative journalism organization based in Aspen, Colorado",aspenjournalism.org
Assembly,,,Yes,Durham,NC,US,English,,For Profit,2020.0,,,,,,,,,,,,,,,,,,,,,theassemblync.com
Atlanta Civic Circle,,,Yes,Atlanta,GA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,atlantaciviccircle.org
Atlanta Community Press Collective,,,Yes,Atlanta,GA,US,English,,Not for Profit,,,,,,,,,,,,,,,,,,,,,,atlpresscollective.com
Atlanta Daily News,,,Yes,Atlanta,GA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,atlantadailyworld.com
Atlanta Inquirer,,,Yes,Atlanta,GA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,atlinq.com
Atlanta Tribune,,,Yes,Atlanta,GA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,atlantatribune.com
Atlanta Voice,,,Yes,Atlanta,GA,US,English,,Nonprofit 501c(3) or Canadian nonprofit,1966.0,,,,,,,,,,,,,,,,,,,,,theatlantavoice.com
Atlantafi.com,,CJ Johnson,No,Atlanta,GA,US,English,LLC,LLC,2018.0,5-Mar,20-Nov,61-70,0-10,0-10,"Digital marketing services, Newsletters, Originally-reported articles, Video",,"Social media, Website",Local,Hyperlocal community comings and goings,,"Business, Entertainment & Arts, Sports & Recreation",People of color,,Direct sold advertising,Direct sold advertising,,"Branded content (e.g. marketing content with editorial review by the advertiser), Content Sponsorship, Display",,"There is a void in the marketplace for highly curated and relevant local information. There are tons of things to do and experiences to share here in Atlanta. But nobody can cut through the noise.
AtlantaFi is here to offer you curated short list of the coolest spots",atlantafi.com
Atlantic City Focus,,,Yes,Atlantic City,NJ,US,English,,Under umbrella of a 501c(3,2022.0,,,,,,,,,,,,,,,,,,,,,atlanticcityfocus.tinynewsco.org
Auburn Examiner,,,Yes,Auburn,WA,US,English,Sole Proprietor/no specific tax status,Sole Proprietor/no specific tax status,2017.0,1,,,,,"News aggregation, Newsletters, Originally-reported articles, Social media-only content",,"Email, Social media, Website","Local,Regional","Breaking News, Curation and commentary, Hyperlocal community comings and goings",,"Crime & Justice, Education & Schools, Entertainment & Arts, Government, Local News",,,,Direct sold advertising,I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), Content Sponsorship, Display, Email, Social Media","The Auburn Examiner's reporting, especially during the pandemic, has helped keep our community informed on important updates, information, and news. We use social media to provide breaking news updates (i.e. road closures, fires, and flood warnings), and to provide much-needed levity in a sometimes gloomy world. Our outlet has shared personal stories from our team and community members to raise awareness about important issues such as mental health, racial injustice, and pregnancy loss","The Auburn Examiner is a local independent news outlet focused on educating, raising awareness, and empowering through the stories of Auburn, Washington",auburnexaminer.com
Augusta Business Daily,,,Yes,Augusta,GA,US,English,,LLC,2021.0,,,,,,,,,,,,,,,,,,,,,augustabusinessdaily.com
Aurora Advertiser,,,Yes,Aurora,MO,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,auroraadvertiser.net
Austin Vida,,,Yes,Austin,TX,US,English,,Under umbrella of a 501c(3,2021.0,,,,,,,,,,,,,,,,,,,,,austinvida.com
AustinTalks,,Suzanne McBride,No,Chicago,IL,US,English,Under umbrella of a 501c(3,Under umbrella of a 501c(3,2010.0,0,81-90,20-Nov,0-10,0-10,Originally-reported articles,,"Print, Website",Neighborhood(s,Hyperlocal community comings and goings,,"Education & Schools, Events in coverage area, Government, Race & Ethnicity, Social Justice & Inequality","People of color, Low-income communities",,Small individual gifts,Syndicated Content,,I don’t sell any advertising products,,"The Austin community, home to nearly 100,000 people, is rich in diversity, culture and life. AustinTalks - a project of Columbia College Chicago’s Communication Department - seeks to reflect this richness and provide the residents of Chicago’s most-populated neighborhood with news and information not available anywhere else",austintalks.org
B-Town Blog,,,No,South King County,WA,US,English,,For Profit,2007.0,,,,,,,,,,,,,,,,,,,,"The B-Town Blog is part of South King Media, an independent, locally-owned publisher that creates and produces award-winning Local News/Events Blogs, Podcasts, Email Newsletters, Live Video Feeds and Film/Video!
We publish seven local blogs (iLoveKent.net is our newest) for the South King County area in Washington State, where we serve up the latest local news, politics, events, arts, entertainment and more with a monthly reach of over 140,000 Readers located just south of Seattle",b-townblog.com
Baltimore Banner,,,Yes,Baltimore,MD,US,English,,Under umbrella of a 501c(3,2021.0,,,,,,,,,,,,,,,,,,,,,thebaltimorebanner.com
Baltimore Brew,,,No,Baltimore,MD,US,English,,Not for Profit,2010.0,,,,,,,,,,,,,,,,,,,,"BALTIMORE BREW is an independent daily news website, staffed by veteran journalists committed to providing fresh, fair, insightful and reliable reporting about Baltimore",baltimorebrew.com
Baltimore Fishbowl,,,No,Baltimore,MD,US,English,,For Profit,2011.0,,,,,,,,,,,,,,,,,,,,"Baltimore Fishbowl reports the fun, factual and sometimes controversial scoop on local schools, real estate, money and power, culture, lifestyle, and community. Find daily posts Monday through Friday, longer original weekly stories, assorted columns and curated news from around the region, all accompanied by photos and video",baltimorefishbowl.com
Banana Tree News,,,Yes,Glen Rock,NJ,US,English,,For Profit,2015.0,,,,,,,,,,,,,,,,,,,,,bananatreenews.today
Banks Post,,,No,Banks,OR,US,English,,For Profit,2016.0,,,,,,,,,,,,,,,,,,,,"The Banks Post is an online and print newspaper that covers news, events, sports, culture, and opinion in the communities of Banks, Buxton, Manning, Roy, Hayward, Timber and more. Our coverage area extends from Highway 47 outside of Forest Grove, north to encompass all of Banks almost to North Plains, then up through the forest and farms to the edge of Columbia County, then west past the Timber Junction on Highway 26, looping back to include the town of Timber, with the mountain ridge between Hayward and the Gales Creek Valley roughly forming our southern boundary",bankspost.com
Banyan Project,,Tom Stites,Yes,Haverill,MA,US,English,Under umbrella of a 501c(3,Sole Proprietor/no specific tax status,2010.0,0,0-10,0-10,41-50,41-50,,,Website,"Local,Regional","Investigative news, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Entertainment & Arts, Government, Politics, Sports & Recreation",Low-income communities,,"Foundation funding, Small individual gifts, Major individual gifts",Foundation funding,I don't have a paywall,"Display, Content Sponsorship",Banyan does not operate a news site but rather seeds and supports independent news co-ops that adopt its model. More than 30 communities have expressed interest in adopting Banyan's model and qualified volunteer leaders are poised to get started once funding is secured,"The Banyan Project aims to strengthen democracy by helping seed community-scale Web journalism cooperatives in underserved communities, then supporting them so they can thrive and best serve the broad public of everyday citizens while engaging their civic energy. Banyan will provide mentorship and educational, technical and administrative tools that will help new co-ops get started with a minimum of risk",banyanproject.coop
Baristanet,,,No,Montclair,NJ,US,English,,For Profit,2004.0,,,,,,,,,,,,,,,,,,,,"Baristanet was born in May 2004 and soon after emerged as a leader in hyperlocal news. Baristanet receives more than 15,000 visits a day and covers Montclair, Glen Ridge, Bloomfield as well as bringing readers news and happenings in and around Essex County",baristanet.com
Barron News-Shield,,,Yes,Barron,WI,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,news-shield.com
Bay City News Foundation,,,Yes,Berkeley,CA,US,English,Nonprofit 501c(3) or Canadian nonprofit,Nonprofit 501c(3) or Canadian nonprofit,2018.0,10-Jun,71-80,0-10,0-10,0-10,"News aggregation, Newsletters, Originally-reported articles",,"Aggregation, Email, Social media, Syndicated feed or content partnerships, Website",Regional,"Breaking News, Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Culture, Entertainment & Arts, Environment, Events in coverage area, Local News",,,"Foundation funding, Grants, Major individual gifts, Small individual gifts",Foundation funding,,I don’t sell any advertising products,"Our projects are aimed at:
~ Providing on-the-ground local reporting, including news, arts and culture, demographic trends and history.
~ Building partnerships with Solutions Journalism Network, EdSource, Big Local News, CalMatters, Catchlight, USC Annenberg and others.
~ Testing new technology to gather and distribute news. We are collaborating with Microsoft, entrepreneurs from the JSK Journalism Fellowship program at Stanford University, and Big Local News.
~ Supporting the next generation of journalists with internships and training","Bay City News Foundation serves the San Francisco Bay Area and is backed by charitable donations from contributors who care about local news, a free press, democratic values and an informed citizenry. We target geographic and topical news deserts. We collaborate with other media. We experiment with technology. We work with journalism schools to train the next generation of reporters. You can see the results of this approach in our work at LocalNewsMatters.org",localnewsmatters.org
BayNet,,,Yes,,MD,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,thebaynet.com
Bayou Brief,,,No,New Orleans,LA,US,English,,Not for Profit,2017.0,,,,,,,,,,,,,,,,,,,,"Established in 2017, Bayou Brief is Louisiana’s first and only statewide, digitally-oriented, member-supported news and culture publication",bayoubrief.com
Bayside Gazette,,,Yes,,MD,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,baysideoc.com
Bel Air News and Views,,,No,Bel Air,MD,US,English,,For Profit,2006.0,,,,,,,,,,,,,,,,,,,,"Local news and events site focusing on Bel Air and Harford County, Md",belairnewsandviews.com
Belleville Area Independent,,,Yes,Belleville,MI,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,bellevilleareaindependent.com
Bellport.com,,,No,Bellport,NY,US,English,,For Profit,2005.0,,,,,,,,,,,,,,,,,,,,"Unlike most other municipal or business websites, we wanted to provide a unique mix of local government, local business, and local community information to our readers. We wanted to be your “Paperless Newspaper” providing everything you look for in a newspaper, but targeting our local community and delivering the news electronically. It didn’t have a name back in 2005, but today it’s called “Hyperlocal News",bellport.com
Belt Magazine,,,No,Cleveland,OH,US,English,,Not for Profit,2013.0,,,,,,,,,,,,,,,,,,,,"Belt Magazine is a digital publication by and for the Rust Belt and greater Midwest. Founded by Anne Trubek in 2013, we’re known for compelling longform reportage and poignant personal essays, as well as poetry, commentary, interviews, and photography. Like our partner project, Belt Publishing, we believe in quality over quantity and community over analytics, and we’re dedicated to publishing thoughtful, nuanced writing about the past, present, and future of the region",beltmag.com
BenitoLink,,,Yes,Hollister,CA,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2012.0,5-Mar,41-50,31-40,0-10,20-Nov,"Newsletters, Printed media, Video, Social media-only content, Events, Originally-reported articles",,"Email, Print, Social media, Events, Website",Regional,"Investigative news, Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Education & Schools, Government, Planning & Development","Communities with English as a second language, Immigrant communities",,,,,,,,benitolink.com
Benton County Enterprise,,,Yes,Warsaw,MO,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,bentoncountyenterprise.com
Berkeley Scanner,,,Yes,Berkeley,CA,US,English,,For Profit,2022.0,,,,,,,,,,,,,,,,,,,,,berkeleyscanner.com
Berkeleyside,Cityside,Nonprofit,No,Berkeley,CA,US,English,LLC,Nonprofit 501c(3) or Canadian nonprofit,2009.0,15-Nov,61-70,20-Nov,0-10,20-Nov,"Events, Newsletters, Originally-reported articles",,"Social media, Website",Local,,,"Crime & Justice, Education & Schools, Entertainment & Arts, Events in coverage area, Government",,,"Direct sold advertising, Major individual gifts, Philanthropic funding from major institutions, Reader membership",Philanthropic funding from major institutions,I don't have a paywall,"Content Sponsorship, Display",,"Berkeleyside is the independent, award-winning news site in Berkeley, California, reporting on Berkeley and the East Bay",berkeleyside.com
Berks Weekly,,Jason Hugg,Yes,Reading,PA,US,English,Sole Proprietor/no specific tax status,Sole Proprietor/no specific tax status,2019.0,0,21-30,21-30,21-30,21-30,"Newsletters, Originally-reported articles, Video",,"Social media, Website",Regional,Hyperlocal community comings and goings,,"Business, Crime & Justice, Entertainment & Arts, Events in coverage area, Sports & Recreation",,,Reader membership,Direct sold advertising,I don't have a paywall,Display,,"Berks Weekly is an independent, locally owned, digital newspaper featuring the latest top stories and headlines from Reading and Berks County, Pennsylvania",berksweekly.com
Berkshire Edge,,,Yes,Great Barrington,MA,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,,theberkshireedge.com
Bethesda Beat,,Steve Hull,No,Bethesda,MD,US,English,S Corp,S Corp,2016.0,10-Jun,41-50,20-Nov,20-Nov,0-10,"Events, Newsletters, Originally-reported articles",,"Social media, Third party content platforms, Website",Regional,"Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Crime & Justice, Education & Schools, Government, Planning & Development, Politics","Communities with English as a second language, Ethnic communities, Immigrant communities, Low-income communities, People of color",,"Direct sold advertising, Reader membership",Direct sold advertising,I don't have a paywall,"Content Sponsorship, Display","Bethesda Beat is the only independent news outlet that is devoted to covering Montgomery County, Maryland, which has a population 1.1 million people. I believe our coverage plays a critical role in keeping people informed and engaged, and in keeping government officials accountable","Bethesda Magazine is the magazine for people living in Bethesda and the surrounding towns. Lively, entertaining and informative, Bethesda Magazine covers the topics that are interesting and important to Bethesda-area residents, including restaurants, real estate, home design and décor, community issues (e.g., schools, traffic, development), arts and entertainment, and people. Bethesda Magazine is published six times a year and is available in print and as a digital edition",bethesdamagazine.com/bethesda-beat
Beverly Review,,,Yes,Chicago,IL,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,beverlyreview.net
Big If True,,,Yes,Oklahoma City,OK,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2017.0,,,,,,,,,,,,,,,,,,,,,bigiftrue.org
Bike Portland,,,No,Portland,OR,US,English,,For Profit,2005.0,,,,,,,,,,,,,,,,,,,,BikePortland.org is an independent news source that covers cycling and transportation issues in the Portland region. Our journalism and advocacy informs and inspires thousands of people around the world every day,bikeportland.org
Billy Penn,,,No,Philadelphia,PA,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"Billy Penn is not your standard news site. We’re more like a good friend who happens to be really knowledgeable about Philadelphia and Philly news — and loves sharing the info.
Founded in 2014 as a startup, we’re now part of WHYY, the region’s trusted public media organization.
We operate on a model we refer to as “write the best, link to the rest,” which includes original reporting and careful curation of everything else out there. Our small, four-person team does all that with the goal of effecting our mission to create a more engaged Philadelphia",billypenn.com
Birmingham Watch,,,No,Birmingham,AL,US,English,,Not for Profit,2015.0,,,,,,,,,,,,,,,,,,,,"The Alabama Initiative for Independent Journalism is a non-profit, non-partisan organization serving the civic good of Birmingham and Alabama by supporting journalism that makes a difference and citizen engagement with news that is fair, factual, unflinching and focused on important matters",birminghamwatch.org
BK Reader,,Clara Zawadi Morris,No,New York,NY,US,English,LLC,LLC,2013.0,2,61-70,0-10,0-10,20-Nov,"Newsletters, Originally-reported articles, Social media-only content, Video",,"Social media, Website",Local,"Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Corruption, Crime & Justice, Education & Schools, Entertainment & Arts, Environment, Events in coverage area, Food, Gender Identity, Government, Health & Medicine, Immigration, Politics, Race & Ethnicity, Social Justice & Inequality, Transportation","Communities with English as a second language, Ethnic communities, Immigrant communities, LGBTQI communities, Low-income communities, People of color",,Direct sold advertising,Direct sold advertising,,"Content Sponsorship, Display","We have provided coverage in fast-developing borough-- Brooklyn-- in neighborhoods that have been news deserts, traditionally underreported, poorly reported or not reported","BK Reader is a hyperlocal digital daily news source reporting the art, culture, business and lifestyle of Brooklyn’s fastest-developing areas, including the neighborhoods of Bedford-Stuyvesant, Crown Heights, Fort Greene, Clinton Hill, Brownsville, East New York, Prospect Heights, Flatbush and Bushwick",bkreader.com
