id_paperboy,outlet_name_paperboy,state_paperboy,city_paperboy,country_paperboy,twitter_paperboy,url_cleaned
-1757121471,Jewish World Review,NY,New York,US,twitter.com/jwrtoday,jewishworldreview.com
-1756880927,Old Colony Memorial,MA,Plymouth,US,twitter.com/oldcolony,wickedlocal.com/plymouth
-1755267762,Log Cabin Democrat,AR,Conway,US,twitter.com/lcdonline,thecabin.net
-1751144656,Messenger Inquirer,KY,Owensboro,US,twitter.com/owensboromi,messenger-inquirer.com
-1751011124,Johnson County Graphic,AR,Clarksville,US,twitter.com/nan,thegraphic.org
-1746841117,Florence Times Daily,AL,Florence,US,twitter.com/timesdaily,timesdaily.com
-1741934127,Waycross Journal Herald,GA,Waycross,US,twitter.com/nan,wjhnews.com
-1741188087,Franklin Favorite,KY,Franklin,US,twitter.com/franklinfav,franklinfavorite.com
-1734128616,Tri City Herald,WA,Kennewick,US,twitter.com/tricityherald,tri-cityherald.com
-1733964089,Cooperstown Crier,NY,Cooperstown,US,twitter.com/coopercrier,coopercrier.com
-1733322098,Huntington Herald Press,IN,Huntington,US,twitter.com/nan,chronicle-tribune.com/hp_online
-1732119241,Bangor Daily News,ME,Bangor,US,twitter.com/bangordailynews,bangordailynews.com
-1731602905,Anderson Herald Bulletin,IN,Anderson,US,twitter.com/nan,heraldbulletin.com
-1729891533,Havre Daily News,MT,Havre,US,twitter.com/havredaily,havredailynews.com
-1729423719,Fort Bend Herald and Texas Coaster,TX,Rosenberg,US,twitter.com/fbherald,fbherald.com
-1725469758,Iowa Falls Times Citizen,IA,Iowa Falls,US,twitter.com/timescitizen,timescitizen.com
-1724189429,Jacksonville Daily News,NC,Jacksonville,US,twitter.com/jdnews,jdnews.com
-1718971204,Miami Herald,FL,Miami,US,twitter.com/miamiherald,herald.com
-1716343860,Idaho Mountain Express,ID,Sun Valley,US,twitter.com/idahomtexpress,mtexpress.com
-1714607352,Daily Times Call,CO,Longmont,US,twitter.com/timescall,timescall.com
-1714592351,Western News,MT,Libby,US,twitter.com/westernnews,thewesternnews.com
-1713240237,Duluth News Tribune,MN,Duluth,US,twitter.com/duluthnews,duluthnews.com
-1710530918,Reno Gazette Journal,NV,Reno,US,twitter.com/rgj,rgj.com
-1708655455,Brattleboro Reformer,VT,Brattleboro,US,twitter.com/brattreformer,reformer.com
-1707525320,Streator Times Press,IL,Streator,US,twitter.com/nan,mywebtimes.com
-1704905339,Lincoln County News,ME,Damariscotta,US,twitter.com/nan,lincolncountynewsonline.com
-1704761916,Newtown Bee,CT,Newtown,US,twitter.com/thenewtownbee,newtownbee.com
-1702145918,CSU Bulldog,CA,Fresno,US,twitter.com/nan,bulldognews.net
-1699340918,Washington Times National Weekly,DC,Washington,US,twitter.com/washtimes,americasnewspaper.com
-1698175977,Grunion Gazette,CA,Long Beach,US,twitter.com/lbgazettenews,gazettes.com
-1696733800,Chatham Journal,NC,Pittsboro,US,twitter.com/chathamjournal,chathamjournal.com
-1693494838,UA Daily Wildcat,AZ,Tucson,US,twitter.com/dailywildcat,wildcat.arizona.edu
-1679747215,Madison Eagle,NJ,Madison,US,twitter.com/madisoneaglenj,madisoneagle.com
-1678429495,Iron Mountain Daily News,MI,Iron Mountain,US,twitter.com/imdailynews,ironmountaindailynews.com
-1675480694,Three Village Times,NY,Elmont,US,twitter.com/villagetimes,tbrnewsmedia.com/village-times-herald
-1673304814,Tracy Headlight Herald,MN,Tracy,US,twitter.com/nan,headlightherald.com
-1672086621,National Enquirer,FL,Lake Worth,US,twitter.com/natenquirer,nationalenquirer.com
-1670005663,Los Angeles Daily News,CA,Los Angeles,US,twitter.com/losangelesdaily,dailynews.com
-1669058922,Folsom Telegraph,CA,Folsom,US,twitter.com/folsomtelegraph,folsomtelegraph.com
-1667252696,Eden Prairie News,MN,Eden Prairie,US,twitter.com/edenprairienews,edenprairienews.com
-1663422003,Gazette Newspapers,MD,Gaithersburg,US,twitter.com/gazette_net,gazette.net
-1663267739,Fort Madison Daily Democrat,IA,Fort Madison,US,twitter.com/dailydem,dailydem.com
-1663174803,Claremore Daily Progress,OK,Claremore,US,twitter.com/clrmoreprogress,claremoreprogress.com
-1662946040,Hamden Chronicle,CT,Hamden,US,twitter.com/nan,hamdenchronicle.com
-1662048794,American Reporter,CA,Hollywood,US,twitter.com/nan,american-reporter.com
-1661654893,Herald Standard,PA,Uniontown,US,twitter.com/hsuniontown,heraldstandard.com
-1649475680,Denver Post,CO,Denver,US,twitter.com/denverpost,denverpost.com
-1647097488,Prescott Newspapers Online,AZ,Prescott,US,twitter.com/nan,prescottaz.com
-1646163823,Youngstown Vindicator,OH,Youngstown,US,twitter.com/vindicator,vindy.com
-1645949274,Southwest Journal,MN,Minneapolis,US,twitter.com/swjournal,swjournal.com
-1644970274,Business Journal,VA,Bristol,US,twitter.com/bizjournals,bjournal.com
-1643755537,Chariho Times,RI,Wakefield,US,twitter.com/nan,ricentral.com
-1636289484,Culver City News,CA,Culver City,US,twitter.com/nan,culvercitynews.org
-1636031861,Chanute Tribune,KS,Chanute,US,twitter.com/chanutetribune,chanute.com
-1635439025,Inland Valley Daily Bulletin,CA,Ontario,US,twitter.com/ivdailybulletin,dailybulletin.com
-1634754338,Thibodaux Daily Comet,LA,Thibodaux,US,twitter.com/houmatoday,dailycomet.com
-1630551540,Los Gatos Weekly Times,CA,Los Gatos,US,twitter.com/mercnews,mercurynews.com/los-gatos
-1628344512,San Gabriel Valley Tribune,CA,West Covina,US,twitter.com/sgvtribune,sgvtribune.com
-1618520629,Porterville Recorder,CA,Porterville,US,twitter.com/recorderonline,recorderonline.com
-1616729361,Moab Times Independent,UT,Moab,US,twitter.com/moabtimes,moabtimes.com
-1615102433,Mobile Register,AL,Mobile,US,twitter.com/pressregister,al.com/#/0
-1611448429,Montgomery Advertiser,AL,Montgomery,US,twitter.com/mgmadvertiser,montgomeryadvertiser.com
-1611316207,Peninsula Daily News,WA,Port Angeles,US,twitter.com/pendailynews,peninsuladailynews.com
-1609028837,Lawton Constitution,OK,Lawton,US,twitter.com/lawtonconst,lawton-constitution.com
-1607285362,Record Herald,OH,Washington Court House,US,twitter.com/recordherald,recordherald.com
-1606571883,Florida Times Union,FL,Jacksonville,US,twitter.com/jaxdotcom,jacksonville.com
-1602287327,Suwannee Democrat,FL,Live Oak,US,twitter.com/suwanneedemocra,suwanneedemocrat.com
-1601091918,Kern Valley Sun,CA,Lake Isabella,US,twitter.com/nan,kvsun.com
-1600976471,Salt Lake Tribune,UT,Salt Lake City,US,twitter.com/sltrib,sltrib.com
-1596300563,Roseburg News Review,OR,Roseburg,US,twitter.com/nrtoday,oregonnews.com
-1595405318,Capital Times,WI,Madison,US,twitter.com/captimes,captimes.com
-1594513851,Goldsboro News Argus,NC,Goldsboro,US,twitter.com/newsargus,newsargus.com
-1591501231,Walker Pilot Independent,MN,Walker,US,twitter.com/pilot_walker,walkermn.com
-1589643329,Southern Standard,TN,Mcminnville,US,twitter.com/ssnewspaper,southernstandard.com
-1581394699,Palisadian Post,CA,Pacific Palisades,US,twitter.com/palisadianpost,palipost.com
-1580172881,Washington Times Herald,IN,Washington,US,twitter.com/washtimesherald,washtimesherald.com
-1579842431,Inter Town Record,NH,North Sutton,US,twitter.com/intertown,intertownrecord.com
-1578398904,Great Bend Tribune,KS,Great Bend,US,twitter.com/gb_tribune,gbtribune.com
-1575965583,Lassen County Times,CA,Susanville,US,twitter.com/nan,lassennews.com
-1573161244,Auburn Citizen,NY,Auburn,US,twitter.com/the_citizen,auburnpub.com
-1572979586,Times Republican,IA,Marshalltown,US,twitter.com/marshalltowntr,timesrepublican.com
-1571202132,Sun Advocate,UT,Price,US,twitter.com/sunad,sunad.com
-1568472534,Ridgecrest Daily Independent,CA,Ridgecrest,US,twitter.com/nan,ridgecrestca.com
-1568316243,Bedford Times Mail,IN,Bedford,US,twitter.com/times_mail,tmnews.com
-1566441152,Chesterton Tribune,IN,Chesterton,US,twitter.com/chestertontrib,chestertontribune.com
-1563450542,Quad City Times,IA,Davenport,US,twitter.com/qctimes,qctimes.com
-1563275841,Fauquier Citizen,VA,Leesburg,US,twitter.com/fauqfreecitizen,fauquierfreecitizen.com
-1563152210,New Hampshire,NH,Durham,US,twitter.com/wmur9,wmur.com
-1560359050,Press of Atlantic City,NJ,Atlantic City,US,twitter.com/nan,pressofatlanticcity.com
-1559587602,El Heraldo,FL,Fort Lauderdale,US,twitter.com/nan,elheraldo.com
-1557331419,Wichita Falls Times Record News,TX,Wichita Falls,US,twitter.com/timesrecordnews,timesrecordnews.com
-1552383317,Register Citizen,CT,Torrington,US,twitter.com/registercitizen,registercitizen.com
-1551053337,Dominion Post,WV,Morgantown,US,twitter.com/dominionpostwv,dominionpost.com
-1550998415,Stephenville Empire Tribune,TX,Stephenville,US,twitter.com/empiretribune,yourstephenvilletx.com
-1544789387,Eugene Register Guard,OR,Eugene,US,twitter.com/registerguard,registerguard.com
-1542947820,Columbia City Post & Mail,IN,Columbia City,US,twitter.com/thepostandmail,thepostandmail.com
-1534966560,Mountain Democrat,CA,Placerville,US,twitter.com/mtdemocratnews,mtdemocrat.com
-1532081514,Daily Variety,CA,Los Angeles,US,twitter.com/variety,variety.com
-1532068929,Princeton Town Topics,NJ,Princeton,US,twitter.com/towntopics,towntopics.com
-1531857517,Jordan Independent,MN,Jordan,US,twitter.com/theji,jordannews.com
-1531428437,Herald News,OR,Klamath Falls,US,twitter.com/heraldandnews,heraldandnews.com
-1530608779,Joplin Globe,MO,Joplin,US,twitter.com/joplinglobe,joplinglobe.com
-1529986319,Detroit Free Press,MI,Detroit,US,twitter.com/freep,freep.com
-1525829563,Manhattan Mercury,KS,Manhattan,US,twitter.com/mercnewsroom,themercury.com
-1523893004,Okmulgee Daily Times,OK,Okmulgee,US,twitter.com/nan,yourokmulgee.com
-1523211729,Valley Reporter,VT,Waitsfield,US,twitter.com/valleyreporter,valleyreporter.com
-1508626603,Mankato Free Press,MN,Mankato,US,twitter.com/mankatonews,mankatofreepress.com
-1508594277,Marshfield Mail,MO,Marshfield,US,twitter.com/mfieldmail,marshfieldmail.com
-1506819065,Temple Daily Telegram,TX,Temple,US,twitter.com/tdtnews,temple-telegram.com
-1506334148,Bogalusa Daily News,LA,Bogalusa,US,twitter.com/nan,dnewsnet.com
-1505832959,Lynn Item Live,MA,Lynn,US,twitter.com/itemlive,itemlive.com
-1489661480,Mohave Valley Daily News,AZ,Bullhead City,US,twitter.com/nan,mohavedailynews.com
-1489024102,Indianapolis Star,IN,Indianapolis,US,twitter.com/indystar,indystar.com/
-1485900640,Kingston Daily Freeman,NY,Kingston,US,twitter.com/dailyfreeman,dailyfreeman.com
-1471787411,West Point News,NE,West Point,US,twitter.com/wstptnews,wpnews.com
-1470760739,Sulphur Times Democrat,OK,Sulphur,US,twitter.com/thesulphurtimes,sulphurtimes.com
-1467952560,Kodiak Daily Mirror,AK,Kodiak,US,twitter.com/kdkmirror,ptialaska.net/~kdmnews
-1467177453,Lafayette Journal and Courier,IN,Lafayette,US,twitter.com/jconline,jconline.com
-1465438406,Harvard Hillside,MA,Cambridge,US,twitter.com/nashobapub,harvardhillside.com
-1463475794,Fairfield Daily Republic,CA,Fairfield,US,twitter.com/alldailyrepnews,dailyrepublic.com
-1461490210,Sweetwater Reporter,TX,Sweetwater,US,twitter.com/swtrreporter,sweetwaterreporter.com
-1457515558,Arizona Daily Star,AZ,Tucson,US,twitter.com/tucsonstar,azstarnet.com
-1456406719,Newberry Observer,SC,Newberry,US,twitter.com/thenbonews,newberryobserver.com
-1452138763,Elberton Star & Examiner,GA,Elberton,US,twitter.com/nan,elberton.com
-1452057115,Floyd Press,VA,Floyd,US,twitter.com/swvirginia_news,swvatoday.com
-1451764454,Salem Evening News,MA,Salem,US,twitter.com/salemnewslists,salemnews.com
-1443812460,Morrison County Record,MN,Little Falls,US,twitter.com/recordreport,mcrecord.com
-1440474409,Poteau Daily News & Sun,OK,Poteau,US,twitter.com/nan,poteaudailynews.com
-1439933390,Northwest Herald,IL,Crystal Lake,US,twitter.com/nwherald,nwherald.com
-1438442691,Greeley Tribune,CO,Greeley,US,twitter.com/greeleytribune,greeleytrib.com
-1437687388,Taos News,NM,Taos,US,twitter.com/taosnews,taosnews.com
-1437275833,Dodge City Daily Globe,KS,Dodge City,US,twitter.com/dcglobe,dodgeglobe.com
-1435637105,Howard Lake Herald,MN,Howard Lake,US,twitter.com/nan,herald-journal.com
-1430518147,Mountain Times,VT,Killington,US,twitter.com/mttimes,mountaintimes.info
-1423002621,Circleville Herald,OH,Circleville,US,twitter.com/circlevillenews,circlevilleherald.com
-1418849374,Hagerstown Herald Mail,MD,Hagerstown,US,twitter.com/heraldmailnews,herald-mail.com
-1417807742,Saint Maries Gazette Record,ID,St Maries,US,twitter.com/nan,gazetterecord.com
-1416670400,Elko Daily Free Press,NV,Elko,US,twitter.com/elkodaily,elkodaily.com
-1415800739,Seattle Times,WA,Seattle,US,twitter.com/seattletimes,seattletimes.com
-1412957455,Castle Rock News Press,CO,Castle Rock,US,twitter.com/nan,castlerocknewspress.net
-1412954962,Clarion Ledger,MS,Jackson,US,twitter.com/clarionledger,clarionledger.com
-1408484045,St Louis Business Journal,MO,St Louis,US,twitter.com/stlouisbiz,bizjournals.com/stlouis
-1402455791,York County Coast Star,ME,Saco,US,twitter.com/seacoastonline,seacoastonline.com/yorkstar
-1399385305,Palatka Daily News,FL,Palatka,US,twitter.com/mypdn,palatkadailynews.com
-1390354473,Richmond Register,KY,Richmond,US,twitter.com/rr_crimebeat,richmondregister.com
-1389724703,New Braunfels Herald Zeitung,TX,New Braunfels,US,twitter.com/newbraunfelshz,herald-zeitung.com
-1389069863,Community Times,MD,Reisterstown,US,twitter.com/cctnews,carrollcountytimes.com
-1386677687,Eldon Advertiser,MO,Eldon,US,twitter.com/eldonadvertiser,vernonpublishing.com/advertiser/main
-1382517115,Delmarva Now,DE,Rehoboth Beach,US,twitter.com/mydelmarvanow,delmarvanow.com/section/entertainment
-1382446567,Fayette Citizen,GA,Fayetteville,US,twitter.com/thecitizencom,thecitizennews.com
-1382235550,Longview News Journal,TX,Longview,US,twitter.com/nan,news-journal.com
-1382160775,MSU Reflector,MS,Starkville,US,twitter.com/reflectorads,reflector-online.com
-1370938333,Elk Grove Citizen,CA,Elk Grove,US,twitter.com/elkgrovecitizen,egcitizen.com
-1370404780,Butler Eagle,PA,Butler,US,twitter.com/butlereagle,butlereagle.com
-1370315378,Paragould Daily Press,AR,Paragould,US,twitter.com/nan,paragoulddailypress.com
